electrode,channel,bank,row,col,x,y,ref
826,58,2,413,0,0,8260,False
827,59,2,413,1,103,8260,False
828,60,2,414,0,0,8280,False
829,61,2,414,1,103,8280,False
830,62,2,415,0,0,8300,False
831,63,2,415,1,103,8300,False
832,64,2,416,0,0,8320,False
833,65,2,416,1,103,8320,False
834,66,2,417,0,0,8340,False
835,67,2,417,1,103,8340,False
836,68,2,418,0,0,8360,False
837,69,2,418,1,103,8360,False
838,70,2,419,0,0,8380,False
839,71,2,419,1,103,8380,False
840,72,2,420,0,0,8400,False
841,73,2,420,1,103,8400,False
842,74,2,421,0,0,8420,False
843,75,2,421,1,103,8420,False
844,76,2,422,0,0,8440,False
845,77,2,422,1,103,8440,False
846,78,2,423,0,0,8460,False
847,79,2,423,1,103,8460,False
848,80,2,424,0,0,8480,False
849,81,2,424,1,103,8480,False
850,82,2,425,0,0,8500,False
851,83,2,425,1,103,8500,False
852,84,2,426,0,0,8520,False
853,85,2,426,1,103,8520,False
854,86,2,427,0,0,8540,False
855,87,2,427,1,103,8540,False
856,88,2,428,0,0,8560,False
857,89,2,428,1,103,8560,False
858,90,2,429,0,0,8580,False
859,91,2,429,1,103,8580,False
860,92,2,430,0,0,8600,False
861,93,2,430,1,103,8600,False
862,94,2,431,0,0,8620,False
863,95,2,431,1,103,8620,False
864,96,2,432,0,0,8640,False
865,97,2,432,1,103,8640,False
866,98,2,433,0,0,8660,False
867,99,2,433,1,103,8660,False
868,100,2,434,0,0,8680,False
869,101,2,434,1,103,8680,False
870,102,2,435,0,0,8700,False
871,103,2,435,1,103,8700,False
872,104,2,436,0,0,8720,False
873,105,2,436,1,103,8720,False
874,106,2,437,0,0,8740,False
875,107,2,437,1,103,8740,False
876,108,2,438,0,0,8760,False
877,109,2,438,1,103,8760,False
878,110,2,439,0,0,8780,False
879,111,2,439,1,103,8780,False
880,112,2,440,0,0,8800,False
881,113,2,440,1,103,8800,False
882,114,2,441,0,0,8820,False
883,115,2,441,1,103,8820,False
884,116,2,442,0,0,8840,False
885,117,2,442,1,103,8840,False
886,118,2,443,0,0,8860,False
887,119,2,443,1,103,8860,False
888,120,2,444,0,0,8880,False
889,121,2,444,1,103,8880,False
890,122,2,445,0,0,8900,False
891,123,2,445,1,103,8900,False
892,124,2,446,0,0,8920,False
893,125,2,446,1,103,8920,False
894,126,2,447,0,0,8940,False
895,127,2,447,1,103,8940,False
896,128,2,448,0,0,8960,False
897,129,2,448,1,103,8960,False
898,130,2,449,0,0,8980,False
899,131,2,449,1,103,8980,False
900,132,2,450,0,0,9000,False
901,133,2,450,1,103,9000,False
902,134,2,451,0,0,9020,False
903,135,2,451,1,103,9020,False
904,136,2,452,0,0,9040,False
905,137,2,452,1,103,9040,False
906,138,2,453,0,0,9060,False
907,139,2,453,1,103,9060,False
908,140,2,454,0,0,9080,False
909,141,2,454,1,103,9080,False
910,142,2,455,0,0,9100,False
911,143,2,455,1,103,9100,False
912,144,2,456,0,0,9120,False
913,145,2,456,1,103,9120,False
914,146,2,457,0,0,9140,False
915,147,2,457,1,103,9140,False
916,148,2,458,0,0,9160,False
917,149,2,458,1,103,9160,False
918,150,2,459,0,0,9180,False
919,151,2,459,1,103,9180,False
920,152,2,460,0,0,9200,False
921,153,2,460,1,103,9200,False
922,154,2,461,0,0,9220,False
923,155,2,461,1,103,9220,False
924,156,2,462,0,0,9240,False
925,157,2,462,1,103,9240,False
926,158,2,463,0,0,9260,False
927,159,2,463,1,103,9260,False
928,160,2,464,0,0,9280,False
929,161,2,464,1,103,9280,False
930,162,2,465,0,0,9300,False
931,163,2,465,1,103,9300,False
932,164,2,466,0,0,9320,False
933,165,2,466,1,103,9320,False
934,166,2,467,0,0,9340,False
935,167,2,467,1,103,9340,False
936,168,2,468,0,0,9360,False
937,169,2,468,1,103,9360,False
938,170,2,469,0,0,9380,False
939,171,2,469,1,103,9380,False
940,172,2,470,0,0,9400,False
941,173,2,470,1,103,9400,False
942,174,2,471,0,0,9420,False
943,175,2,471,1,103,9420,False
944,176,2,472,0,0,9440,False
945,177,2,472,1,103,9440,False
946,178,2,473,0,0,9460,False
947,179,2,473,1,103,9460,False
948,180,2,474,0,0,9480,False
949,181,2,474,1,103,9480,False
950,182,2,475,0,0,9500,False
951,183,2,475,1,103,9500,False
952,184,2,476,0,0,9520,False
953,185,2,476,1,103,9520,False
954,186,2,477,0,0,9540,False
955,187,2,477,1,103,9540,False
956,188,2,478,0,0,9560,False
957,189,2,478,1,103,9560,False
958,190,2,479,0,0,9580,False
959,191,2,479,1,103,9580,True
960,192,2,480,0,0,9600,False
961,193,2,480,1,103,9600,False
962,194,2,481,0,0,9620,False
963,195,2,481,1,103,9620,False
964,196,2,482,0,0,9640,False
965,197,2,482,1,103,9640,False
966,198,2,483,0,0,9660,False
967,199,2,483,1,103,9660,False
968,200,2,484,0,0,9680,False
969,201,2,484,1,103,9680,False
970,202,2,485,0,0,9700,False
971,203,2,485,1,103,9700,False
972,204,2,486,0,0,9720,False
973,205,2,486,1,103,9720,False
974,206,2,487,0,0,9740,False
975,207,2,487,1,103,9740,False
976,208,2,488,0,0,9760,False
977,209,2,488,1,103,9760,False
978,210,2,489,0,0,9780,False
979,211,2,489,1,103,9780,False
980,212,2,490,0,0,9800,False
981,213,2,490,1,103,9800,False
982,214,2,491,0,0,9820,False
983,215,2,491,1,103,9820,False
984,216,2,492,0,0,9840,False
985,217,2,492,1,103,9840,False
986,218,2,493,0,0,9860,False
987,219,2,493,1,103,9860,False
988,220,2,494,0,0,9880,False
989,221,2,494,1,103,9880,False
990,222,2,495,0,0,9900,False
991,223,2,495,1,103,9900,False
992,224,2,496,0,0,9920,False
993,225,2,496,1,103,9920,False
994,226,2,497,0,0,9940,False
995,227,2,497,1,103,9940,False
996,228,2,498,0,0,9960,False
997,229,2,498,1,103,9960,False
998,230,2,499,0,0,9980,False
999,231,2,499,1,103,9980,False
1000,232,2,500,0,0,10000,False
1001,233,2,500,1,103,10000,False
1002,234,2,501,0,0,10020,False
1003,235,2,501,1,103,10020,False
1004,236,2,502,0,0,10040,False
1005,237,2,502,1,103,10040,False
1006,238,2,503,0,0,10060,False
1007,239,2,503,1,103,10060,False
1008,240,2,504,0,0,10080,False
1009,241,2,504,1,103,10080,False
1010,242,2,505,0,0,10100,False
1011,243,2,505,1,103,10100,False
1012,244,2,506,0,0,10120,False
1013,245,2,506,1,103,10120,False
1014,246,2,507,0,0,10140,False
1015,247,2,507,1,103,10140,False
1016,248,2,508,0,0,10160,False
1017,249,2,508,1,103,10160,False
1018,250,2,509,0,0,10180,False
1019,251,2,509,1,103,10180,False
1020,252,2,510,0,0,10200,False
1021,253,2,510,1,103,10200,False
1022,254,2,511,0,0,10220,False
1023,255,2,511,1,103,10220,False
1024,256,2,512,0,0,10240,False
1025,257,2,512,1,103,10240,False
1026,258,2,513,0,0,10260,False
1027,259,2,513,1,103,10260,False
1028,260,2,514,0,0,10280,False
1029,261,2,514,1,103,10280,False
1030,262,2,515,0,0,10300,False
1031,263,2,515,1,103,10300,False
1032,264,2,516,0,0,10320,False
1033,265,2,516,1,103,10320,False
1034,266,2,517,0,0,10340,False
1035,267,2,517,1,103,10340,False
1036,268,2,518,0,0,10360,False
1037,269,2,518,1,103,10360,False
1038,270,2,519,0,0,10380,False
1039,271,2,519,1,103,10380,False
1040,272,2,520,0,0,10400,False
1041,273,2,520,1,103,10400,False
1042,274,2,521,0,0,10420,False
1043,275,2,521,1,103,10420,False
1044,276,2,522,0,0,10440,False
1045,277,2,522,1,103,10440,False
1046,278,2,523,0,0,10460,False
1047,279,2,523,1,103,10460,False
1048,280,2,524,0,0,10480,False
1049,281,2,524,1,103,10480,False
1050,282,2,525,0,0,10500,False
1051,283,2,525,1,103,10500,False
1052,284,2,526,0,0,10520,False
1053,285,2,526,1,103,10520,False
1054,286,2,527,0,0,10540,False
1055,287,2,527,1,103,10540,False
1056,288,2,528,0,0,10560,False
1057,289,2,528,1,103,10560,False
1058,290,2,529,0,0,10580,False
1059,291,2,529,1,103,10580,False
1060,292,2,530,0,0,10600,False
1061,293,2,530,1,103,10600,False
1062,294,2,531,0,0,10620,False
1063,295,2,531,1,103,10620,False
1064,296,2,532,0,0,10640,False
1065,297,2,532,1,103,10640,False
1066,298,2,533,0,0,10660,False
1067,299,2,533,1,103,10660,False
1068,300,2,534,0,0,10680,False
1069,301,2,534,1,103,10680,False
1070,302,2,535,0,0,10700,False
1071,303,2,535,1,103,10700,False
1072,304,2,536,0,0,10720,False
1073,305,2,536,1,103,10720,False
1074,306,2,537,0,0,10740,False
1075,307,2,537,1,103,10740,False
1076,308,2,538,0,0,10760,False
1077,309,2,538,1,103,10760,False
1078,310,2,539,0,0,10780,False
1079,311,2,539,1,103,10780,False
1080,312,2,540,0,0,10800,False
1081,313,2,540,1,103,10800,False
1082,314,2,541,0,0,10820,False
1083,315,2,541,1,103,10820,False
1084,316,2,542,0,0,10840,False
1085,317,2,542,1,103,10840,False
1086,318,2,543,0,0,10860,False
1087,319,2,543,1,103,10860,False
1088,320,2,544,0,0,10880,False
1089,321,2,544,1,103,10880,False
1090,322,2,545,0,0,10900,False
1091,323,2,545,1,103,10900,False
1092,324,2,546,0,0,10920,False
1093,325,2,546,1,103,10920,False
1094,326,2,547,0,0,10940,False
1095,327,2,547,1,103,10940,False
1096,328,2,548,0,0,10960,False
1097,329,2,548,1,103,10960,False
1098,330,2,549,0,0,10980,False
1099,331,2,549,1,103,10980,False
1100,332,2,550,0,0,11000,False
1101,333,2,550,1,103,11000,False
1102,334,2,551,0,0,11020,False
1103,335,2,551,1,103,11020,False
1104,336,2,552,0,0,11040,False
1105,337,2,552,1,103,11040,False
1106,338,2,553,0,0,11060,False
1107,339,2,553,1,103,11060,False
1108,340,2,554,0,0,11080,False
1109,341,2,554,1,103,11080,False
1110,342,2,555,0,0,11100,False
1111,343,2,555,1,103,11100,False
1112,344,2,556,0,0,11120,False
1113,345,2,556,1,103,11120,False
1114,346,2,557,0,0,11140,False
1115,347,2,557,1,103,11140,False
1116,348,2,558,0,0,11160,False
1117,349,2,558,1,103,11160,False
1118,350,2,559,0,0,11180,False
1119,351,2,559,1,103,11180,False
1120,352,2,560,0,0,11200,False
1121,353,2,560,1,103,11200,False
1122,354,2,561,0,0,11220,False
1123,355,2,561,1,103,11220,False
1124,356,2,562,0,0,11240,False
1125,357,2,562,1,103,11240,False
1126,358,2,563,0,0,11260,False
1127,359,2,563,1,103,11260,False
1128,360,2,564,0,0,11280,False
1129,361,2,564,1,103,11280,False
1130,362,2,565,0,0,11300,False
1131,363,2,565,1,103,11300,False
1132,364,2,566,0,0,11320,False
1133,365,2,566,1,103,11320,False
1134,366,2,567,0,0,11340,False
1135,367,2,567,1,103,11340,False
1136,368,2,568,0,0,11360,False
1137,369,2,568,1,103,11360,False
1138,370,2,569,0,0,11380,False
1139,371,2,569,1,103,11380,False
1140,372,2,570,0,0,11400,False
1141,373,2,570,1,103,11400,False
1142,374,2,571,0,0,11420,False
1143,375,2,571,1,103,11420,False
1144,376,2,572,0,0,11440,False
1145,377,2,572,1,103,11440,False
1146,378,2,573,0,0,11460,False
1147,379,2,573,1,103,11460,False
1148,380,2,574,0,0,11480,False
1149,381,2,574,1,103,11480,False
1150,382,2,575,0,0,11500,False
1151,383,2,575,1,103,11500,False
1152,0,3,576,0,0,11520,False
1153,1,3,576,1,103,11520,False
1154,2,3,577,0,0,11540,False
1155,3,3,577,1,103,11540,False
1156,4,3,578,0,0,11560,False
1157,5,3,578,1,103,11560,False
1158,6,3,579,0,0,11580,False
1159,7,3,579,1,103,11580,False
1160,8,3,580,0,0,11600,False
1161,9,3,580,1,103,11600,False
1162,10,3,581,0,0,11620,False
1163,11,3,581,1,103,11620,False
1164,12,3,582,0,0,11640,False
1165,13,3,582,1,103,11640,False
1166,14,3,583,0,0,11660,False
1167,15,3,583,1,103,11660,False
1168,16,3,584,0,0,11680,False
1169,17,3,584,1,103,11680,False
1170,18,3,585,0,0,11700,False
1171,19,3,585,1,103,11700,False
1172,20,3,586,0,0,11720,False
1173,21,3,586,1,103,11720,False
1174,22,3,587,0,0,11740,False
1175,23,3,587,1,103,11740,False
1176,24,3,588,0,0,11760,False
1177,25,3,588,1,103,11760,False
1178,26,3,589,0,0,11780,False
1179,27,3,589,1,103,11780,False
1180,28,3,590,0,0,11800,False
1181,29,3,590,1,103,11800,False
1182,30,3,591,0,0,11820,False
1183,31,3,591,1,103,11820,False
1184,32,3,592,0,0,11840,False
1185,33,3,592,1,103,11840,False
1186,34,3,593,0,0,11860,False
1187,35,3,593,1,103,11860,False
1188,36,3,594,0,0,11880,False
1189,37,3,594,1,103,11880,False
1190,38,3,595,0,0,11900,False
1191,39,3,595,1,103,11900,False
1192,40,3,596,0,0,11920,False
1193,41,3,596,1,103,11920,False
1194,42,3,597,0,0,11940,False
1195,43,3,597,1,103,11940,False
1196,44,3,598,0,0,11960,False
1197,45,3,598,1,103,11960,False
1198,46,3,599,0,0,11980,False
1199,47,3,599,1,103,11980,False
1200,48,3,600,0,0,12000,False
1201,49,3,600,1,103,12000,False
1202,50,3,601,0,0,12020,False
1203,51,3,601,1,103,12020,False
1204,52,3,602,0,0,12040,False
1205,53,3,602,1,103,12040,False
1206,54,3,603,0,0,12060,False
1207,55,3,603,1,103,12060,False
1208,56,3,604,0,0,12080,False
1209,57,3,604,1,103,12080,False
1210,58,3,605,0,0,12100,False
1211,59,3,605,1,103,12100,False
1212,60,3,606,0,0,12120,False
1213,61,3,606,1,103,12120,False
1214,62,3,607,0,0,12140,False
1215,63,3,607,1,103,12140,False
1216,64,3,608,0,0,12160,False
1217,65,3,608,1,103,12160,False
1218,66,3,609,0,0,12180,False
1219,67,3,609,1,103,12180,False
1220,68,3,610,0,0,12200,False
1221,69,3,610,1,103,12200,False
1222,70,3,611,0,0,12220,False
1223,71,3,611,1,103,12220,False
1224,72,3,612,0,0,12240,False
1225,73,3,612,1,103,12240,False
1226,74,3,613,0,0,12260,False
1227,75,3,613,1,103,12260,False
1228,76,3,614,0,0,12280,False
1229,77,3,614,1,103,12280,False
1230,78,3,615,0,0,12300,False
1231,79,3,615,1,103,12300,False
1232,80,3,616,0,0,12320,False
1233,81,3,616,1,103,12320,False
1234,82,3,617,0,0,12340,False
1235,83,3,617,1,103,12340,False
1236,84,3,618,0,0,12360,False
1237,85,3,618,1,103,12360,False
1238,86,3,619,0,0,12380,False
1239,87,3,619,1,103,12380,False
1240,88,3,620,0,0,12400,False
1241,89,3,620,1,103,12400,False
1242,90,3,621,0,0,12420,False
1243,91,3,621,1,103,12420,False
1244,92,3,622,0,0,12440,False
1245,93,3,622,1,103,12440,False
1246,94,3,623,0,0,12460,False
1247,95,3,623,1,103,12460,False
1248,96,3,624,0,0,12480,False
1249,97,3,624,1,103,12480,False
1250,98,3,625,0,0,12500,False
1251,99,3,625,1,103,12500,False
1252,100,3,626,0,0,12520,False
1253,101,3,626,1,103,12520,False
1254,102,3,627,0,0,12540,False
1255,103,3,627,1,103,12540,False
1256,104,3,628,0,0,12560,False
1257,105,3,628,1,103,12560,False
1258,106,3,629,0,0,12580,False
1259,107,3,629,1,103,12580,False
1260,108,3,630,0,0,12600,False
1261,109,3,630,1,103,12600,False
1262,110,3,631,0,0,12620,False
1263,111,3,631,1,103,12620,False
1264,112,3,632,0,0,12640,False
1265,113,3,632,1,103,12640,False
1266,114,3,633,0,0,12660,False
1267,115,3,633,1,103,12660,False
1268,116,3,634,0,0,12680,False
1269,117,3,634,1,103,12680,False
1270,118,3,635,0,0,12700,False
1271,119,3,635,1,103,12700,False
1272,120,3,636,0,0,12720,False
1273,121,3,636,1,103,12720,False
1274,122,3,637,0,0,12740,False
1275,123,3,637,1,103,12740,False
1276,124,3,638,0,0,12760,False
1277,125,3,638,1,103,12760,False
1278,126,3,639,0,0,12780,False
1279,127,3,639,1,103,12780,False
1280,128,3,640,0,0,12800,False
1281,129,3,640,1,103,12800,False
1282,130,3,641,0,0,12820,False
1283,131,3,641,1,103,12820,False
1284,132,3,642,0,0,12840,False
1285,133,3,642,1,103,12840,False
1286,134,3,643,0,0,12860,False
1287,135,3,643,1,103,12860,False
1288,136,3,644,0,0,12880,False
1289,137,3,644,1,103,12880,False
1290,138,3,645,0,0,12900,False
1291,139,3,645,1,103,12900,False
1292,140,3,646,0,0,12920,False
1293,141,3,646,1,103,12920,False
1294,142,3,647,0,0,12940,False
1295,143,3,647,1,103,12940,False
1296,144,3,648,0,0,12960,False
1297,145,3,648,1,103,12960,False
1298,146,3,649,0,0,12980,False
1299,147,3,649,1,103,12980,False
1300,148,3,650,0,0,13000,False
1301,149,3,650,1,103,13000,False
1302,150,3,651,0,0,13020,False
1303,151,3,651,1,103,13020,False
1304,152,3,652,0,0,13040,False
1305,153,3,652,1,103,13040,False
1306,154,3,653,0,0,13060,False
1307,155,3,653,1,103,13060,False
1308,156,3,654,0,0,13080,False
1309,157,3,654,1,103,13080,False
1310,158,3,655,0,0,13100,False
1311,159,3,655,1,103,13100,False
1312,160,3,656,0,0,13120,False
1313,161,3,656,1,103,13120,False
1314,162,3,657,0,0,13140,False
1315,163,3,657,1,103,13140,False
1316,164,3,658,0,0,13160,False
1317,165,3,658,1,103,13160,False
1318,166,3,659,0,0,13180,False
1319,167,3,659,1,103,13180,False
1320,168,3,660,0,0,13200,False
1321,169,3,660,1,103,13200,False
1322,170,3,661,0,0,13220,False
1323,171,3,661,1,103,13220,False
1324,172,3,662,0,0,13240,False
1325,173,3,662,1,103,13240,False
1326,174,3,663,0,0,13260,False
1327,175,3,663,1,103,13260,False
1328,176,3,664,0,0,13280,False
1329,177,3,664,1,103,13280,False
1330,178,3,665,0,0,13300,False
1331,179,3,665,1,103,13300,False
1332,180,3,666,0,0,13320,False
1333,181,3,666,1,103,13320,False
1334,182,3,667,0,0,13340,False
1335,183,3,667,1,103,13340,False
1336,184,3,668,0,0,13360,False
1337,185,3,668,1,103,13360,False
1338,186,3,669,0,0,13380,False
1339,187,3,669,1,103,13380,False
1340,188,3,670,0,0,13400,False
1341,189,3,670,1,103,13400,False
1342,190,3,671,0,0,13420,False
1343,191,3,671,1,103,13420,True
1344,192,3,672,0,0,13440,False
1345,193,3,672,1,103,13440,False
1346,194,3,673,0,0,13460,False
1347,195,3,673,1,103,13460,False
1348,196,3,674,0,0,13480,False
1349,197,3,674,1,103,13480,False
1350,198,3,675,0,0,13500,False
1351,199,3,675,1,103,13500,False
1352,200,3,676,0,0,13520,False
1353,201,3,676,1,103,13520,False
1354,202,3,677,0,0,13540,False
1355,203,3,677,1,103,13540,False
1356,204,3,678,0,0,13560,False
1357,205,3,678,1,103,13560,False
1358,206,3,679,0,0,13580,False
1359,207,3,679,1,103,13580,False
1360,208,3,680,0,0,13600,False
1361,209,3,680,1,103,13600,False
1362,210,3,681,0,0,13620,False
1363,211,3,681,1,103,13620,False
1364,212,3,682,0,0,13640,False
1365,213,3,682,1,103,13640,False
1366,214,3,683,0,0,13660,False
1367,215,3,683,1,103,13660,False
1368,216,3,684,0,0,13680,False
1369,217,3,684,1,103,13680,False
1370,218,3,685,0,0,13700,False
1371,219,3,685,1,103,13700,False
1372,220,3,686,0,0,13720,False
1373,221,3,686,1,103,13720,False
1374,222,3,687,0,0,13740,False
1375,223,3,687,1,103,13740,False
1376,224,3,688,0,0,13760,False
1377,225,3,688,1,103,13760,False
1378,226,3,689,0,0,13780,False
1379,227,3,689,1,103,13780,False
1380,228,3,690,0,0,13800,False
1381,229,3,690,1,103,13800,False
1382,230,3,691,0,0,13820,False
1383,231,3,691,1,103,13820,False
1384,232,3,692,0,0,13840,False
1385,233,3,692,1,103,13840,False
1386,234,3,693,0,0,13860,False
1387,235,3,693,1,103,13860,False
1388,236,3,694,0,0,13880,False
1389,237,3,694,1,103,13880,False
1390,238,3,695,0,0,13900,False
1391,239,3,695,1,103,13900,False
1392,240,3,696,0,0,13920,False
1393,241,3,696,1,103,13920,False
1394,242,3,697,0,0,13940,False
1395,243,3,697,1,103,13940,False
1396,244,3,698,0,0,13960,False
1397,245,3,698,1,103,13960,False
1398,246,3,699,0,0,13980,False
1399,247,3,699,1,103,13980,False
1400,248,3,700,0,0,14000,False
1401,249,3,700,1,103,14000,False
1402,250,3,701,0,0,14020,False
1403,251,3,701,1,103,14020,False
1404,252,3,702,0,0,14040,False
1405,253,3,702,1,103,14040,False
1406,254,3,703,0,0,14060,False
1407,255,3,703,1,103,14060,False
1408,256,3,704,0,0,14080,False
1409,257,3,704,1,103,14080,False
1410,258,3,705,0,0,14100,False
1411,259,3,705,1,103,14100,False
1412,260,3,706,0,0,14120,False
1413,261,3,706,1,103,14120,False
1414,262,3,707,0,0,14140,False
1415,263,3,707,1,103,14140,False
1416,264,3,708,0,0,14160,False
1417,265,3,708,1,103,14160,False
1418,266,3,709,0,0,14180,False
1419,267,3,709,1,103,14180,False
1420,268,3,710,0,0,14200,False
1421,269,3,710,1,103,14200,False
1422,270,3,711,0,0,14220,False
1423,271,3,711,1,103,14220,False
1424,272,3,712,0,0,14240,False
1425,273,3,712,1,103,14240,False
1426,274,3,713,0,0,14260,False
1427,275,3,713,1,103,14260,False
1428,276,3,714,0,0,14280,False
1429,277,3,714,1,103,14280,False
1430,278,3,715,0,0,14300,False
1431,279,3,715,1,103,14300,False
1432,280,3,716,0,0,14320,False
1433,281,3,716,1,103,14320,False
1434,282,3,717,0,0,14340,False
1435,283,3,717,1,103,14340,False
1436,284,3,718,0,0,14360,False
1437,285,3,718,1,103,14360,False
1438,286,3,719,0,0,14380,False
1439,287,3,719,1,103,14380,False
1440,288,3,720,0,0,14400,False
1441,289,3,720,1,103,14400,False
1442,290,3,721,0,0,14420,False
1443,291,3,721,1,103,14420,False
1444,292,3,722,0,0,14440,False
1445,293,3,722,1,103,14440,False
1446,294,3,723,0,0,14460,False
1447,295,3,723,1,103,14460,False
1448,296,3,724,0,0,14480,False
1449,297,3,724,1,103,14480,False
1450,298,3,725,0,0,14500,False
1451,299,3,725,1,103,14500,False
1452,300,3,726,0,0,14520,False
1453,301,3,726,1,103,14520,False
1454,302,3,727,0,0,14540,False
1455,303,3,727,1,103,14540,False
1456,304,3,728,0,0,14560,False
1457,305,3,728,1,103,14560,False
1458,306,3,729,0,0,14580,False
1459,307,3,729,1,103,14580,False
1460,308,3,730,0,0,14600,False
1461,309,3,730,1,103,14600,False
1462,310,3,731,0,0,14620,False
1463,311,3,731,1,103,14620,False
1464,312,3,732,0,0,14640,False
1465,313,3,732,1,103,14640,False
1466,314,3,733,0,0,14660,False
1467,315,3,733,1,103,14660,False
1468,316,3,734,0,0,14680,False
1469,317,3,734,1,103,14680,False
1470,318,3,735,0,0,14700,False
1471,319,3,735,1,103,14700,False
1472,320,3,736,0,0,14720,False
1473,321,3,736,1,103,14720,False
1474,322,3,737,0,0,14740,False
1475,323,3,737,1,103,14740,False
1476,324,3,738,0,0,14760,False
1477,325,3,738,1,103,14760,False
1478,326,3,739,0,0,14780,False
1479,327,3,739,1,103,14780,False
1480,328,3,740,0,0,14800,False
1481,329,3,740,1,103,14800,False
1482,330,3,741,0,0,14820,False
1483,331,3,741,1,103,14820,False
1484,332,3,742,0,0,14840,False
1485,333,3,742,1,103,14840,False
1486,334,3,743,0,0,14860,False
1487,335,3,743,1,103,14860,False
1488,336,3,744,0,0,14880,False
1489,337,3,744,1,103,14880,False
1490,338,3,745,0,0,14900,False
1491,339,3,745,1,103,14900,False
1492,340,3,746,0,0,14920,False
1493,341,3,746,1,103,14920,False
1494,342,3,747,0,0,14940,False
1495,343,3,747,1,103,14940,False
1496,344,3,748,0,0,14960,False
1497,345,3,748,1,103,14960,False
1498,346,3,749,0,0,14980,False
1499,347,3,749,1,103,14980,False
1500,348,3,750,0,0,15000,False
1501,349,3,750,1,103,15000,False
1502,350,3,751,0,0,15020,False
1503,351,3,751,1,103,15020,False
1504,352,3,752,0,0,15040,False
1505,353,3,752,1,103,15040,False
1506,354,3,753,0,0,15060,False
1507,355,3,753,1,103,15060,False
1508,356,3,754,0,0,15080,False
1509,357,3,754,1,103,15080,False
1510,358,3,755,0,0,15100,False
1511,359,3,755,1,103,15100,False
1512,360,3,756,0,0,15120,False
1513,361,3,756,1,103,15120,False
1514,362,3,757,0,0,15140,False
1515,363,3,757,1,103,15140,False
1516,364,3,758,0,0,15160,False
1517,365,3,758,1,103,15160,False
1518,366,3,759,0,0,15180,False
1519,367,3,759,1,103,15180,False
1520,368,3,760,0,0,15200,False
1521,369,3,760,1,103,15200,False
1522,370,3,761,0,0,15220,False
1523,371,3,761,1,103,15220,False
1524,372,3,762,0,0,15240,False
1525,373,3,762,1,103,15240,False
1526,374,3,763,0,0,15260,False
1527,375,3,763,1,103,15260,False
1528,376,3,764,0,0,15280,False
1529,377,3,764,1,103,15280,False
1530,378,3,765,0,0,15300,False
1531,379,3,765,1,103,15300,False
1532,380,3,766,0,0,15320,False
1533,381,3,766,1,103,15320,False
1534,382,3,767,0,0,15340,False
1535,383,3,767,1,103,15340,False
1536,0,4,768,0,0,15360,False
1537,1,4,768,1,103,15360,False
1538,2,4,769,0,0,15380,False
1539,3,4,769,1,103,15380,False
1540,4,4,770,0,0,15400,False
1541,5,4,770,1,103,15400,False
1542,6,4,771,0,0,15420,False
1543,7,4,771,1,103,15420,False
1544,8,4,772,0,0,15440,False
1545,9,4,772,1,103,15440,False
1546,10,4,773,0,0,15460,False
1547,11,4,773,1,103,15460,False
1548,12,4,774,0,0,15480,False
1549,13,4,774,1,103,15480,False
1550,14,4,775,0,0,15500,False
1551,15,4,775,1,103,15500,False
1552,16,4,776,0,0,15520,False
1553,17,4,776,1,103,15520,False
1554,18,4,777,0,0,15540,False
1555,19,4,777,1,103,15540,False
1556,20,4,778,0,0,15560,False
1557,21,4,778,1,103,15560,False
1558,22,4,779,0,0,15580,False
1559,23,4,779,1,103,15580,False
1560,24,4,780,0,0,15600,False
1561,25,4,780,1,103,15600,False
1562,26,4,781,0,0,15620,False
1563,27,4,781,1,103,15620,False
1564,28,4,782,0,0,15640,False
1565,29,4,782,1,103,15640,False
1566,30,4,783,0,0,15660,False
1567,31,4,783,1,103,15660,False
1568,32,4,784,0,0,15680,False
1569,33,4,784,1,103,15680,False
1570,34,4,785,0,0,15700,False
1571,35,4,785,1,103,15700,False
1572,36,4,786,0,0,15720,False
1573,37,4,786,1,103,15720,False
1574,38,4,787,0,0,15740,False
1575,39,4,787,1,103,15740,False
1576,40,4,788,0,0,15760,False
1577,41,4,788,1,103,15760,False
1578,42,4,789,0,0,15780,False
1579,43,4,789,1,103,15780,False
1580,44,4,790,0,0,15800,False
1581,45,4,790,1,103,15800,False
1582,46,4,791,0,0,15820,False
1583,47,4,791,1,103,15820,False
1584,48,4,792,0,0,15840,False
1585,49,4,792,1,103,15840,False
1586,50,4,793,0,0,15860,False
1587,51,4,793,1,103,15860,False
1588,52,4,794,0,0,15880,False
1589,53,4,794,1,103,15880,False
1590,54,4,795,0,0,15900,False
1591,55,4,795,1,103,15900,False
1592,56,4,796,0,0,15920,False
1593,57,4,796,1,103,15920,False
1594,58,4,797,0,0,15940,False
1595,59,4,797,1,103,15940,False
1596,60,4,798,0,0,15960,False
1597,61,4,798,1,103,15960,False
1598,62,4,799,0,0,15980,False
1599,63,4,799,1,103,15980,False
1600,64,4,800,0,0,16000,False
1601,65,4,800,1,103,16000,False
1602,66,4,801,0,0,16020,False
1603,67,4,801,1,103,16020,False
1604,68,4,802,0,0,16040,False
1605,69,4,802,1,103,16040,False
1606,70,4,803,0,0,16060,False
1607,71,4,803,1,103,16060,False
1608,72,4,804,0,0,16080,False
1609,73,4,804,1,103,16080,False
1610,74,4,805,0,0,16100,False
1611,75,4,805,1,103,16100,False
